dt,门店ID,region,receivable,actual,discount,cust_cnt,atv,item_cnt,ipt
20250725,800952,河南区域,1737.25,1620.31,116.94,62,26.13403226,103,1.661290323
20250725,801324,河南区域,2286.22,2160.31,125.91,94,22.98202128,176,1.872340426
20250725,801363,河南区域,1810.4,1769.69,40.71,69,25.64768116,119,1.724637681
20250725,801376,河南区域,2146.41,2116.89,29.52,111,19.07108108,157,1.414414414
20250725,801407,河南区域,1670.94,1528.53,142.41,56,27.29517857,101,1.803571429
20250725,801434,河南区域,1566.2,1524,42.2,75,20.32,124,1.653333333
20250725,801449,河南区域,1228.59,1188.59,40,46,25.83891304,67,1.456521739
20250725,801507,河南区域,2377.73,2295.2,82.53,157,14.61910828,241,1.535031847
20250725,801521,河南区域,2740.69,2659.15,81.54,102,26.07009804,158,1.549019608
20250725,801523,河南区域,1144.64,1112.57,32.07,74,15.03472973,96,1.297297297
20250725,801524,河南区域,1526.39,1444.2,82.19,48,30.0875,97,2.020833333
20250725,801526,河南区域,2364.65,2306.11,58.54,131,17.60389313,189,1.442748092
20250725,801543,河南区域,2129.42,2104.47,24.95,82,25.66426829,130,1.585365854
20250725,801544,河南区域,2218.19,2022.83,195.36,99,20.43262626,175,1.767676768
20250725,801614,河南区域,743.62,715.42,28.2,37,19.33567568,54,1.459459459
20250725,801629,河南区域,1650.82,1591.53,59.29,92,17.29923913,127,1.380434783
20250725,801637,河南区域,776.17,748.51,27.66,31,24.14548387,50,1.612903226
20250725,801674,河南区域,1485.07,1385.55,99.52,54,25.65833333,84,1.555555556
20250725,801687,河南区域,1961.55,1894.18,67.37,136,13.92779412,171,1.257352941
20250725,801742,河南区域,1288.76,1233.5,55.26,66,18.68939394,97,1.46969697
20250725,801823,河南区域,2224.78,2210.4,14.38,79,27.97974684,142,1.797468354
20250725,801849,河南区域,1460.74,1288.24,172.5,77,16.73038961,129,1.675324675
20250725,800189,湖南区域,3949.83,3772.8,177.03,141,26.75744681,233,1.65248227
20250725,800192,湖南区域,2504.67,2401.24,103.43,96,25.01291667,138,1.4375
20250725,800217,湖南区域,4400.17,4262.76,137.41,142,30.01943662,230,1.61971831
20250725,800257,湖南区域,3301.58,3114.63,186.95,110,28.31481818,160,1.454545455
20250725,800528,湖南区域,1312.72,1233.77,78.95,47,26.25042553,84,1.787234043
20250725,800591,湖南区域,3510.69,3293.24,217.45,113,29.14371681,208,1.840707965
20250725,800848,湖南区域,2342.63,2245.03,97.6,86,26.105,146,1.697674419
20250725,801049,湖南区域,2286.54,2224.09,62.45,92,24.1748913,123,1.336956522
20250725,801139,湖南区域,2040.07,1914.89,125.18,86,22.26616279,114,1.325581395
20250725,801265,湖南区域,2521.68,2397.52,124.16,100,23.9752,152,1.52
20250725,801370,湖南区域,1409.04,1207.08,201.96,47,25.68255319,85,1.808510638
20250725,801373,湖南区域,872.18,856.07,16.11,42,20.38261905,64,1.523809524
20250725,801429,湖南区域,2363.03,2237.58,125.45,91,24.58879121,133,1.461538462
20250725,801470,湖南区域,2228.04,2146.44,81.6,66,32.52181818,105,1.590909091
20250725,801538,湖南区域,1053.85,1037.88,15.97,43,24.13674419,68,1.581395349
20250725,801584,湖南区域,2496.2,2442.34,53.86,132,18.50257576,185,1.401515152
20250725,801644,湖南区域,2261.42,2219.89,41.53,101,21.97910891,148,1.465346535
20250725,801651,湖南区域,2450.12,2390.47,59.65,95,25.16284211,162,1.705263158
20250725,801658,湖南区域,5809.82,5676.38,133.44,227,25.0060793,323,1.422907489
20250725,801727,湖南区域,1047.5,987.49,60.01,45,21.94422222,69,1.533333333
20250725,801764,湖南区域,2083.04,1972.49,110.55,93,21.20956989,144,1.548387097
20250725,801771,湖南区域,2033.08,2004.47,28.61,102,19.65166667,137,1.343137255
20250725,800121,湖南区域,4583.06,4559.32,23.74,217,21.01069124,261,1.202764977
20250725,800123,湖南区域,0,0,0,4,0,4,1
20250725,800132,湖南区域,1817.6,1770.37,47.23,64,27.66203125,87,1.359375
20250725,800156,湖南区域,2616.58,2536.14,80.44,95,26.69621053,144,1.515789474
20250725,800298,湖南区域,5072.12,4978.84,93.28,190,26.20442105,278,1.463157895
20250725,800309,湖南区域,2213.35,2041.56,171.79,74,27.58864865,128,1.72972973
20250725,800373,湖南区域,1116.95,1076.88,40.07,33,32.63272727,55,1.666666667
20250725,800531,湖南区域,2285.72,2251.28,34.44,68,33.10705882,111,1.632352941
20250725,800595,湖南区域,3244.42,3186.83,57.59,110,28.97118182,154,1.4
20250725,800598,湖南区域,3228.54,3225.79,2.75,108,29.86842593,138,1.277777778
20250725,800715,湖南区域,2073.38,1965.93,107.45,64,30.71765625,106,1.65625
20250725,800935,湖南区域,4188.97,3979.5,209.47,123,32.35365854,216,1.756097561
20250725,801084,湖南区域,2898.39,2840.78,57.61,112,25.36410714,158,1.410714286
20250725,801117,湖南区域,1761.05,1751.26,9.79,53,33.04264151,86,1.622641509
20250725,801250,湖南区域,1522.73,1449.5,73.23,64,22.6484375,103,1.609375
20250725,801359,湖南区域,2445.77,2338.62,107.15,95,24.61705263,141,1.484210526
20250725,801500,湖南区域,2808.77,2718.89,89.88,89,30.54932584,147,1.651685393
20250725,801572,湖南区域,2017.33,1938.96,78.37,75,25.8528,114,1.52
20250725,801573,湖南区域,1898.74,1847.43,51.31,53,34.85716981,88,1.660377358
20250725,801600,湖南区域,2270.89,2191.08,79.81,65,33.70892308,98,1.507692308
20250725,801616,湖南区域,3013.7,2960.14,53.56,94,31.49085106,153,1.627659574
20250725,801620,湖南区域,1711.07,1648.16,62.91,63,26.16126984,106,1.682539683
20250725,801625,湖南区域,1932.89,1835.05,97.84,59,31.10254237,107,1.813559322
20250725,801635,湖南区域,2053.54,1915,138.54,58,33.01724138,111,1.913793103
20250725,801649,湖南区域,514.77,514.77,0,18,28.59833333,26,1.444444444
20250725,800113,湖南区域,3254.43,2999.42,255.01,94,31.9087234,178,1.893617021
20250725,800220,湖南区域,4262.6,3985.99,276.61,122,32.67204918,230,1.885245902
20250725,800671,湖南区域,2526.07,2431.81,94.26,100,24.3181,152,1.52
20250725,800867,湖南区域,3192.66,3060.4,132.26,135,22.66962963,212,1.57037037
20250725,800926,湖南区域,3749.71,3532.02,217.69,151,23.39086093,240,1.589403974
20250725,800948,湖南区域,2187.86,2105.54,82.32,100,21.0554,133,1.33
20250725,800999,湖南区域,1692.76,1659.39,33.37,91,18.23505495,110,1.208791209
20250725,801002,湖南区域,2855.08,2591.37,263.71,81,31.99222222,151,1.864197531
20250725,801033,湖南区域,6214.54,5835.68,378.86,263,22.18889734,370,1.406844106
20250725,801036,湖南区域,2804.78,2617.35,187.43,96,27.2640625,163,1.697916667
20250725,801143,湖南区域,3267.37,2934.02,333.35,94,31.21297872,181,1.925531915
20250725,801249,湖南区域,3631.28,3437.6,193.68,118,29.13220339,196,1.661016949
20250725,801263,湖南区域,3514.07,3287.52,226.55,119,27.62621849,226,1.899159664
20250725,801367,湖南区域,3183.18,3058.21,124.97,113,27.06380531,194,1.716814159
20250725,801427,湖南区域,3040,2911.42,128.58,131,22.22458015,182,1.389312977
20250725,801437,湖南区域,3429.15,3309.87,119.28,103,32.13466019,212,2.058252427
20250725,801530,湖南区域,1294.77,1222.38,72.39,62,19.71580645,96,1.548387097
20250725,801591,湖南区域,3118.72,3061.19,57.53,144,21.25826389,248,1.722222222
20250725,801645,湖南区域,2980.21,2941.71,38.5,129,22.80395349,183,1.418604651
20250725,801656,湖南区域,4389.01,3954.62,434.39,129,30.65596899,252,1.953488372
20250725,801721,湖南区域,2493.31,2354.42,138.89,100,23.5442,163,1.63
20250725,801793,湖南区域,2306.83,2183.4,123.43,92,23.7326087,151,1.641304348
20250725,800135,湖南区域,5269.26,5119.08,150.18,215,23.80967442,302,1.404651163
20250725,800149,湖南区域,3636.3,3453.91,182.39,109,31.68724771,182,1.669724771
20250725,800272,湖南区域,4692.77,4580.06,112.71,186,24.62397849,284,1.52688172
20250725,800471,湖南区域,2701.63,2539.8,161.83,80,31.7475,143,1.7875
20250725,800558,湖南区域,3766.35,3669.28,97.07,126,29.12126984,178,1.412698413
20250725,800576,湖南区域,5036.39,4811.28,225.11,217,22.17179724,316,1.456221198
20250725,800578,湖南区域,2652.66,2561.01,91.65,107,23.9346729,163,1.523364486
20250725,800610,湖南区域,2951.07,2906.09,44.98,107,27.15971963,170,1.588785047
20250725,800616,湖南区域,1096.99,1064.56,32.43,48,22.17833333,73,1.520833333
20250725,800642,湖南区域,2770,2640.41,129.59,74,35.68121622,130,1.756756757
20250725,800702,湖南区域,3660.63,3549,111.63,122,29.09016393,192,1.573770492
20250725,800804,湖南区域,3549.36,3446.01,103.35,112,30.76794643,208,1.857142857
20250725,800960,湖南区域,1759.23,1647.79,111.44,70,23.53985714,104,1.485714286
20250725,800963,湖南区域,2064.06,2048.77,15.29,51,40.17196078,98,1.921568627
20250725,801077,湖南区域,3368.24,3285.63,82.61,174,18.88293103,216,1.24137931
20250725,801254,湖南区域,2422.27,2292.51,129.76,120,19.10425,165,1.375
20250725,801341,湖南区域,4055.93,3873.64,182.29,149,25.99758389,264,1.771812081
20250725,801393,湖南区域,2064.63,2014.21,50.42,68,29.62073529,111,1.632352941
20250725,801666,湖南区域,3591.58,3460.58,131,113,30.62460177,186,1.646017699
20250725,801730,湖南区域,1716.12,1648.58,67.54,54,30.52925926,90,1.666666667
20250725,801811,湖南区域,2965.21,2890.85,74.36,136,21.25625,198,1.455882353
20250725,801853,湖南区域,786.9,775.02,11.88,27,28.70444444,41,1.518518519
20250725,801886,湖南区域,2118.23,2016.39,101.84,89,22.65606742,123,1.382022472
20250725,801887,湖南区域,3652.37,3533.11,119.26,114,30.99219298,172,1.50877193
20250725,800138,湖南区域,2756.64,2689.13,67.51,88,30.55829545,157,1.784090909
20250725,800170,湖南区域,1849.53,1849.53,0,87,21.25896552,96,1.103448276
20250725,800259,湖南区域,3086,3048.17,37.83,102,29.88401961,155,1.519607843
20250725,800275,湖南区域,1719.73,1659.44,60.29,69,24.04985507,104,1.507246377
20250725,800347,湖南区域,3694.35,3564.02,130.33,146,24.41109589,195,1.335616438
20250725,800352,湖南区域,3856.23,3720.63,135.6,139,26.7671223,210,1.510791367
20250725,800377,湖南区域,2149.16,2119.11,30.05,89,23.81022472,111,1.247191011
20250725,800390,湖南区域,2455.37,2393.8,61.57,73,32.79178082,123,1.684931507
20250725,800439,湖南区域,1728.07,1658.57,69.5,57,29.0977193,84,1.473684211
20250725,800448,湖南区域,1141.31,1114.45,26.86,44,25.32840909,61,1.386363636
20250725,800581,湖南区域,1483.64,1399.8,83.84,59,23.72542373,90,1.525423729
20250725,800981,湖南区域,1269.82,1257.82,12,46,27.34391304,59,1.282608696
20250725,800995,湖南区域,1311.58,1296.68,14.9,73,17.76273973,104,1.424657534
20250725,801017,湖南区域,3738.81,3568.42,170.39,97,36.78783505,147,1.515463918
20250725,801018,湖南区域,1766.87,1689.66,77.21,69,24.48782609,103,1.492753623
20250725,801086,湖南区域,1901.72,1814.4,87.32,66,27.49090909,103,1.560606061
20250725,801110,湖南区域,4507.6,4450.13,57.47,168,26.48886905,289,1.720238095
20250725,801240,湖南区域,2352.07,2344.24,7.83,90,26.04711111,125,1.388888889
20250725,801322,湖南区域,1884.33,1823.44,60.89,97,18.79835052,124,1.278350515
20250725,801477,湖南区域,636.49,569.1,67.39,24,23.7125,39,1.625
20250725,801882,湖南区域,2276,2246.18,29.82,101,22.23940594,144,1.425742574
20250725,800147,湖南区域,4341.15,4255.85,85.3,176,24.18096591,247,1.403409091
20250725,800214,湖南区域,4211.03,4067.97,143.06,177,22.98288136,268,1.514124294
20250725,800256,湖南区域,3483.06,3418.97,64.09,138,24.77514493,193,1.398550725
20250725,800567,湖南区域,1170.45,1128.79,41.66,33,34.20575758,67,2.03030303
20250725,800659,湖南区域,2666.26,2604.16,62.1,104,25.04,150,1.442307692
20250725,800780,湖南区域,2274.5,2221.46,53.04,83,26.76457831,132,1.590361446
20250725,800786,湖南区域,2766.06,2666.38,99.68,107,24.91943925,147,1.373831776
20250725,800805,湖南区域,2529.14,2417.76,111.38,85,28.44423529,138,1.623529412
20250725,800857,湖南区域,3490.93,3371.72,119.21,116,29.06655172,188,1.620689655
20250725,800928,湖南区域,1349.06,1295.42,53.64,43,30.12604651,75,1.744186047
20250725,800950,湖南区域,1642.19,1613.48,28.71,77,20.95428571,118,1.532467532
20250725,801021,湖南区域,4327.81,4231.11,96.7,130,32.547,225,1.730769231
20250725,801343,湖南区域,1742.45,1701.67,40.78,58,29.33913793,93,1.603448276
20250725,801358,湖南区域,2543.6,2499.63,43.97,103,24.26825243,168,1.631067961
20250725,801436,湖南区域,3048.12,2962.73,85.39,118,25.10788136,167,1.415254237
20250725,801854,湖南区域,2350.05,2318.8,31.25,91,25.48131868,161,1.769230769
20250725,800115,湖南区域,5429.66,5137.92,291.74,182,28.23032967,283,1.554945055
20250725,800154,湖南区域,794.58,768.07,26.51,35,21.94485714,53,1.514285714
20250725,800159,湖南区域,3579.59,3428.99,150.6,95,36.09463158,177,1.863157895
20250725,800334,湖南区域,2738.51,2619.43,119.08,105,24.94695238,163,1.552380952
20250725,800710,湖南区域,4031.38,3854.5,176.88,155,24.86774194,241,1.55483871
20250725,800758,湖南区域,3491.67,3413.91,77.76,113,30.21159292,171,1.513274336
20250725,800789,湖南区域,3286.25,3027.17,259.08,110,27.51972727,196,1.781818182
20250725,800880,湖南区域,1558.76,1406.81,151.95,51,27.5845098,103,2.019607843
20250725,800896,湖南区域,3884.43,3777.53,106.9,144,26.23284722,237,1.645833333
20250725,800957,湖南区域,2922.62,2855.21,67.41,110,25.95645455,177,1.609090909
20250725,801043,湖南区域,4348.25,4171.59,176.66,190,21.95573684,269,1.415789474
20250725,801175,湖南区域,2052.6,1987.7,64.9,51,38.9745098,96,1.882352941
20250725,801323,湖南区域,2438.4,2354.98,83.42,117,20.12803419,177,1.512820513
20250725,801337,湖南区域,3444.71,3432.64,12.07,156,22.00410256,204,1.307692308
20250725,801617,湖南区域,2526.11,2338.37,187.74,86,27.19034884,159,1.848837209
20250725,801720,湖南区域,1940.33,1898.06,42.27,68,27.91264706,111,1.632352941
20250725,801733,湖南区域,1625.13,1571.21,53.92,54,29.09648148,93,1.722222222
20250725,801817,湖南区域,2274.43,2008,266.43,68,29.52941176,113,1.661764706
20250725,801822,湖南区域,2568.44,2439.2,129.24,90,27.10222222,149,1.655555556
20250725,801890,湖南区域,2960.3,2806.52,153.78,86,32.63395349,158,1.837209302
20250725,800228,湖南区域,3261.38,3069.67,191.71,138,22.24398551,208,1.507246377
20250725,800281,湖南区域,2649.68,2507.05,142.63,77,32.55909091,142,1.844155844
20250725,800788,湖南区域,2209.41,2137.81,71.6,84,25.45011905,109,1.297619048
20250725,800852,湖南区域,2315.03,2262.23,52.8,88,25.70715909,148,1.681818182
20250725,801014,湖南区域,3053.07,2814.34,238.73,87,32.34873563,157,1.804597701
20250725,801100,湖南区域,1679.35,1558.05,121.3,52,29.9625,97,1.865384615
20250725,801247,湖南区域,3395.98,3241.47,154.51,145,22.35496552,214,1.475862069
20250725,801486,湖南区域,1351.64,1332.49,19.15,53,25.14132075,65,1.226415094
20250725,801565,湖南区域,2477.39,2381.34,96.05,101,23.57762376,147,1.455445545
20250725,801640,湖南区域,1822.86,1758.55,64.31,65,27.05461538,105,1.615384615
20250725,801711,湖南区域,1181.59,1109.69,71.9,41,27.06560976,69,1.682926829
20250725,801893,湖南区域,2321.76,2302.29,19.47,80,28.778625,104,1.3
20250725,800180,湖南区域,6278.67,6098.79,179.88,219,27.84835616,309,1.410958904
20250725,800489,湖南区域,1574.48,1558.38,16.1,80,19.47975,90,1.125
20250725,800510,湖南区域,1106.96,1027.45,79.51,43,23.89418605,71,1.651162791
20250725,800694,湖南区域,1882.29,1804.47,77.82,54,33.41611111,105,1.944444444
20250725,800755,湖南区域,910.25,888.12,22.13,41,21.66146341,60,1.463414634
20250725,800887,湖南区域,2704.44,2610.44,94,104,25.10038462,144,1.384615385
20250725,800933,湖南区域,1109.91,1031.64,78.27,45,22.92533333,70,1.555555556
20250725,801026,湖南区域,1353.77,1304.92,48.85,58,22.49862069,68,1.172413793
20250725,801108,湖南区域,631,623.59,7.41,32,19.4871875,49,1.53125
20250725,801189,湖南区域,3443.3,3364.64,78.66,147,22.88870748,217,1.476190476
20250725,801190,湖南区域,4112.11,4097.03,15.08,158,25.93056962,200,1.265822785
20250725,801192,湖南区域,918.15,810.97,107.18,24,33.79041667,35,1.458333333
20250725,801336,湖南区域,1320.22,1299.11,21.11,68,19.10455882,86,1.264705882
20250725,801338,湖南区域,2925.32,2883.36,41.96,102,28.26823529,143,1.401960784
20250725,801412,湖南区域,1708.67,1602.61,106.06,71,22.57197183,99,1.394366197
20250725,801492,湖南区域,2250.25,2176.9,73.35,78,27.90897436,123,1.576923077
20250725,801664,湖南区域,1799.35,1777.53,21.82,81,21.94481481,112,1.382716049
20250725,801884,湖南区域,917.44,889.1,28.34,38,23.39736842,50,1.315789474
20250725,800513,湖南区域,2344.63,2208.33,136.3,85,25.98035294,127,1.494117647
20250725,800809,湖南区域,1136.33,1120.86,15.47,48,23.35125,67,1.395833333
20250725,800907,湖南区域,1794.71,1771,23.71,64,27.671875,99,1.546875
20250725,801224,湖南区域,1569.57,1439.55,130.02,62,23.21854839,103,1.661290323
20250725,801232,湖南区域,5076.33,4910.27,166.06,215,22.83846512,299,1.390697674
20250725,801239,湖南区域,2041.69,1928.92,112.77,81,23.81382716,112,1.382716049
20250725,801245,湖南区域,1358.78,1331.1,27.68,47,28.3212766,90,1.914893617
20250725,801315,湖南区域,930.26,911.98,18.28,47,19.40382979,64,1.361702128
20250725,801350,湖南区域,2808.34,2785.83,22.51,107,26.03579439,149,1.392523364
20250725,801381,湖南区域,2212.14,2063.76,148.38,105,19.65485714,138,1.314285714
20250725,801408,湖南区域,1074.69,1054.69,20,47,22.44021277,72,1.531914894
20250725,801529,湖南区域,1753.97,1712.49,41.48,76,22.53276316,115,1.513157895
20250725,801581,湖南区域,2535.91,2532.28,3.63,95,26.65557895,122,1.284210526
20250725,801621,湖南区域,1543.29,1451.9,91.39,70,20.74142857,87,1.242857143
20250725,801699,湖南区域,3195.14,3086.33,108.81,119,25.93554622,213,1.789915966
20250725,801762,湖南区域,1152.04,1064.48,87.56,37,28.76972973,57,1.540540541
20250725,801795,湖南区域,624.11,612.38,11.73,26,23.55307692,32,1.230769231
20250725,801877,湖南区域,1579.29,1543.1,36.19,66,23.38030303,102,1.545454545
20250725,801055,江西区域,2294.55,2121.04,173.51,87,24.37977011,115,1.32183908
